ID,Country,Year,TotalMale,TotalFemale
1,United States f America,1950,79233.218,79571.179
2,United States f America,1951,80165.741,80706.523
3,United States f America,1952,81281.509,81984.517
4,United States f America,1953,82534.378,83375.618
5,United States f America,1954,83884.153,84852.237
6,United States f America,1955,85296.618,86388.719
7,United States f America,1956,86743.656,87961.35
8,United States f America,1957,88203.12,89548.357
9,United States f America,1958,89658.37,91130.017
10,United States f America,1959,91097.416,92688.833
11,United States f America,1960,92510.602,94209.968
12,United States f America,1961,93888.042,95681.808
13,United States f America,1962,95217.352,97096.395
14,United States f America,1963,96482.777,98449.623
15,United States f America,1964,97667.821,99740.676
16,United States f America,1965,98763.245,100970.434
17,United States f America,1966,99759.41,102136.35
18,United States f America,1967,100664.422,103240.659
19,United States f America,1968,101509.677,104296.079
20,United States f America,1969,102339.103,105320.171
21,United States f America,1970,103185.603,106327.737
22,United States f America,1971,104062.103,107321.976
23,United States f America,1972,104963.948,108305.857
24,United States f America,1973,105885.329,109293.468
25,United States f America,1974,106813.662,110301.236
26,United States f America,1975,107740.711,111340.539
27,United States f America,1976,108666.035,112420.392
28,United States f America,1977,109597.272,113538.387
29,United States f America,1978,110543.202,114680.105
30,United States f America,1979,111515.448,115823.873
31,United States f America,1980,112521.782,116954.578
32,United States f America,1981,113568.715,118067.35
33,United States f America,1982,114652.952,119168.899
34,United States f America,1983,115760.64,120269.596
35,United States f America,1984,116871.968,121384.881
36,United States f America,1985,117974.009,122525.813
37,United States f America,1986,119063.541,123699.596
38,United States f America,1987,120149.52,124903.26
39,United States f America,1988,121246.288,126125.97
40,United States f America,1989,122374.171,127351.638
41,United States f America,1990,123549.353,128570.956
42,United States f America,1991,124767.793,129771.578
43,United States f America,1992,126028.071,130962.537
44,United States f America,1993,127351.157,132180.973
45,United States f America,1994,128763.429,133477.775
46,United States f America,1995,130278.699,134885.042
47,United States f America,1996,131912.038,136422.97
48,United States f America,1997,133644.783,138068.851
49,United States f America,1998,135415.666,139759.643
50,United States f America,1999,137140.996,141407.152
51,United States f America,2000,138761.588,142949.326
52,United States f America,2001,140249.955,144358.037
53,United States f America,2002,141624.546,145654.766
54,United States f America,2003,142928.382,146887.185
55,United States f America,2004,144227.349,148127.314
56,United States f America,2005,145568.081,149425.428
57,United States f America,2006,146962.229,150796.748
58,United States f America,2007,148389.984,152218.441
59,United States f America,2008,149828.894,153657.128
60,United States f America,2009,151244.42,155063.145
61,United States f America,2010,152610.91,156400.559
62,United States f America,2011,153923.757,157660.294
63,United States f America,2012,155189.795,158854.09
64,United States f America,2013,156408.505,159992.034
65,United States f America,2014,157581.861,161091.561
66,United States f America,2015,158712.121,162166.191
67,United States f America,2016,159798.231,163217.761
68,United States f America,2017,160840.943,164243.815
69,United States f America,2018,161847.183,165249.08
70,United States f America,2019,162826.299,166238.618
71,United States f America,2020,163786.16,0
72,United States f America,2021,164729.431,168185.643
73,United States f America,2022,165658.009,169147.259
74,United States f America,2023,166575.859,170103.372
75,United States f America,2024,167487.134,171055.428
76,United States f America,2025,168395.211,172004.393
77,United States f America,2026,169301.417,172950.558
78,United States f America,2027,170206.899,173893.8
79,United States f America,2028,171114.152,174833.695
80,United States f America,2029,172025.652,175769.389
81,United States f America,2030,172942.431,176699.445
82,United States f America,2031,173866.197,177623.981
83,United States f America,2032,174794.664,178540.788
84,United States f America,2033,175719.726,179443.194
85,United States f America,2034,176630.367,180322.605
86,United States f America,2035,177518.371,181172.626
87,United States f America,2036,178380.987,181990.873
88,United States f America,2037,179219.545,182778.075
89,United States f America,2038,180035.11,183534.887
90,United States f America,2039,180830.299,184263.237
91,United States f America,2040,181607.268,184964.882
92,United States f America,2041,182366.186,185640.239
93,United States f America,2042,183106.822,186289.733
94,United States f America,2043,183830.78,186915.525
95,United States f America,2044,184540.09,187520.304
96,United States f America,2045,185236.65,188106.707
97,United States f America,2046,185921.665,188676.403
98,United States f America,2047,186596.355,189231.279
99,United States f America,2048,187262.735,189774.509
100,United States f America,2049,187923.029,190309.65
101,United States f America,2050,188579.208,190839.889
102,United States f America,2051,189232.345,191367.084
103,United States f America,2052,189883.539,191892.911
104,United States f America,2053,190534.844,192420.046
105,United States f America,2054,191188.474,192951.269
106,United States f America,2055,191846.063,193488.79
107,United States f America,2056,192508.446,194033.858
108,United States f America,2057,193175.556,194587.002
109,United States f America,2058,193846.889,195148.594
110,United States f America,2059,194521.411,195718.601
111,United States f America,2060,195198.145,196296.747
112,United States f America,2061,195876.59,196883.051
